"id","name","native_name","iso_code_2","iso_code_3","address_format","postcode_required","is_active","sort_order","created_at","updated_at"
"100","Haiti","Haïti","HT","HTI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"101","Heard and Mc Donald Islands","Heard Island and McDonald Islands","HM","HMD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"102","Honduras","Honduras","HN","HND",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"103","Hong Kong","香港","HK","HKG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"104","Hungary","Magyarország","HU","HUN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"105","Iceland","Ísland","IS","ISL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"106","India","भारत","IN","IND",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"107","Indonesia","Indonesia","ID","IDN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"108","Iran (Islamic Republic of)","ایران","IR","IRN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"109","Iraq","العراق","IQ","IRQ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"110","Ireland","Ireland","IE","IRL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"111","Isle of Man","Isle of Man","IM","IMN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"112","Israel","לארשי","IL","ISR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"113","Italy","Italia","IT","ITA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"114","Jamaica","Jamaica","JM","JAM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"115","Japan","日本","JP","JPN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"116","Jersey","Jersey","JE","JEY",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"117","Jordan","ﻦﺪﺮﺄﻠﺍ","JO","JOR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"118","Kazakhstan","Қазақстан","KZ","KAZ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"119","Kenya","Kenya","KE","KEN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"120","Kiribati","Kiribati","KI","KIR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"121","Kosovo, Republic of","Kosovë","XK","UNK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"122","Kuwait","ﺖﻴﻮﻜﻠﺍ","KW","KWT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"123","Kyrgyzstan","Кыргызстан","KG","KGZ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"124","Lao People's Democratic Republic","ລາວ","LA","LAO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"125","Latvia","Latvija","LV","LVA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"126","Lebanon","ﻦﺎﻨﺐﻟ","LB","LBN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"127","Lesotho","Lesotho","LS","LSO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"128","Liberia","Liberia","LR","LBR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"129","Libyan Arab Jamahiriya","ليبيا","LY","LBY",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"130","Liechtenstein","Liechtenstein","LI","LIE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"131","Lithuania","Lietuva","LT","LTU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"132","Luxembourg","Luxembourg","LU","LUX",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"133","Macau","澳門","MO","MAC",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"134","Madagascar","Madagasikara","MG","MDG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"135","Malawi","Malawi","MW","MWI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"136","Malaysia","Malaysia","MY","MYS",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"137","Maldives","ދިވެހިރާއްޖެ","MV","MDV",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"138","Mali","Mali","ML","MLI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"139","Malta","Malta","MT","MLT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"140","Marshall Islands","Marshall Islands","MH","MHL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"141","Martinique","Martinique","MQ","MTQ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"142","Mauritania","موريتانيا","MR","MRT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"143","Mauritius","Mauritius","MU","MUS",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"144","Mayotte","Mayotte","YT","MYT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"145","Mexico","México","MX","MEX",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"146","Micronesia, Federated States of","Micronesia","FM","FSM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"147","Moldova, Republic of","Moldova","MD","MDA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"148","Monaco","Monaco","MC","MCO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"149","Mongolia","Монгол","MN","MNG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"150","Montenegro","Crna Gora","ME","MNE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"151","Montserrat","Montserrat","MS","MSR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"152","Morocco","ﺔﻴﺐﺮﻐﻤﻠﺍ ﺔﻜﻠﻤﻤﻠﺍ","MA","MAR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"153","Mozambique","Moçambique","MZ","MOZ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"154","Myanmar","မြန်မာ","MM","MMR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"155","Namibia","Namibia","NA","NAM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"156","Nauru","Nauru","NR","NRU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"157","Nepal","नेपाल","NP","NPL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"158","Netherlands","Nederland","NL","NLD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"159","Netherlands Antilles","Nederlandse Antillen","AN","ANT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"160","New Caledonia","Nouvelle-Calédonie","NC","NCL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"161","New Zealand","New Zealand","NZ","NZL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"162","Nicaragua","Nicarágua","NI","NIC",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"163","Niger","Niger","NE","NER",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"164","Nigeria","Nigeria","NG","NGA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"165","Niue","Niue","NU","NIU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"166","Norfolk Island","Norfolk Island","NF","NFK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"167","North Korea","조선","KP","PRK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"168","Northern Mariana Islands","Northern Mariana Islands","MP","MNP",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"169","Norway","Norge","NO","NOR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"170","Oman","ﻦﺎﻤﻋ","OM","OMN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"171","Pakistan","پاکستان","PK","PAK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"172","Palau","Palau","PW","PLW",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"173","Palestinian Territory, Occupied","فلسطين","PS","PSE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"174","Panama","Panamá","PA","PAN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"175","Papua New Guinea","Papua New Guinea","PG","PNG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"176","Paraguay","Paraguay","PY","PRY",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"177","Peru","Perú","PE","PER",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"178","Philippines","Pilipinas","PH","PHL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"179","Pitcairn","Pitcairn","PN","PCN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"180","Poland","Polska","PL","POL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"181","Portugal","Portugal","PT","PRT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"182","Puerto Rico","Puerto Rico","PR","PRI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"183","Qatar","ﺮﻄﻗ","QA","QAT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"184","Reunion","Réunion","RE","REU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"185","Romania","România","RO","ROM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"186","Russia","Россия","RU","RUS",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"187","Rwanda","Rwanda","RW","RWA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"188","Saint Kitts and Nevis","Saint Kitts and Nevis","KN","KNA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"189","Saint Lucia","Saint Lucia","LC","LCA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"190","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"191","Samoa","Samoa","WS","WSM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"192","San Marino","San Marino","SM","SMR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"193","Sao Tome and Principe","São Tomé e Príncipe","ST","STP",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"194","Saudi Arabia","ﺔﻴﺪﻮﻌﺴﻠﺍ ﺔﻴﺐﺮﻌﻠﺍ ﺔﻜﻠﻤﻤﻠﺍ","SA","SAU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"195","Senegal","Sénégal","SN","SEN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"196","Serbia","Srbija","RS","SRB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"197","Seychelles","Seychelles","SC","SYC",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"198","Sierra Leone","Sierra Leone","SL","SLE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"199","Singapore","新加坡","SG","SGP",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"200","Slovak Republic","Slovenská republika","SK","SVK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"201","Slovenia","Slovenija","SI","SVN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"202","Solomon Islands","Solomon Islands","SB","SLB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"203","Somalia","Soomaaliya","SO","SOM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"204","South Africa","South Africa","ZA","ZAF",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"205","South Georgia &amp; South Sandwich Islands","South Georgia","GS","SGS",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"206","South Korea","대한민국","KR","KOR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"207","South Sudan","South Sudan","SS","SSD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"208","Spain","Espainia","ES","ESP",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"209","Sri Lanka","ශ්‍රී ලංකාව","LK","LKA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"210","St. Barthelemy","Saint-Barthélemy","BL","BLM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"211","St. Helena","Saint Helena","SH","SHN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"212","St. Martin (French part)","Saint-Martin","MF","MAF",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"213","St. Pierre and Miquelon","Saint-Pierre-et-Miquelon","PM","SPM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"214","Sudan","السودان","SD","SDN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"215","Suriname","Suriname","SR","SUR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"216","Svalbard and Jan Mayen Islands","Svalbard og Jan Mayen","SJ","SJM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"217","Swaziland","Eswatini","SZ","SWZ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"218","Sweden","Sverige","SE","SWE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"219","Switzerland","Suisse","CH","CHE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"220","Syrian Arab Republic","ﺎﻴﺮﻮﺳ","SY","SYR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"221","Taiwan","台灣","TW","TWN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"222","Tajikistan","Тоҷикистон","TJ","TJK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"223","Tanzania, United Republic of","Tanzania","TZ","TZA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"224","Thailand","ไทย","TH","THA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"225","Togo","Togo","TG","TGO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"226","Tokelau","Tokelau","TK","TKL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"227","Tonga","Tonga","TO","TON",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"228","Trinidad and Tobago","Trinidad and Tobago","TT","TTO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"229","Tristan da Cunha","Tristan da Cunha","TA","SHN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"230","Tunisia","ﺲﻨﻮﺗ","TN","TUN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"231","Turkey","Türkiye","TR","TUR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"232","Turkmenistan","Türkmenistan","TM","TKM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"233","Turks and Caicos Islands","Turks and Caicos Islands","TC","TCA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"234","Tuvalu","Tuvalu","TV","TUV",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
